2020-3-25 11:13:17.8|Info|Bootstrap|Starting Radarr - /opt/radarr/Radarr.exe - Version 0.2.0.1480
2020-3-25 11:13:32.6|Info|MigrationLogger|*** 61: clear_bad_scene_names migrating ***
2020-3-25 11:13:32.6|Info|clear_bad_scene_names|Starting migration to 61
2020-3-25 11:13:32.8|Info|MigrationLogger|*** 62: convert_quality_models migrating ***
2020-3-25 11:13:32.8|Info|convert_quality_models|Starting migration to 62
2020-3-25 11:13:33.0|Info|MigrationLogger|*** 63: add_remotepathmappings migrating ***
2020-3-25 11:13:33.0|Info|add_remotepathmappings|Starting migration to 63
2020-3-25 11:13:33.1|Info|MigrationLogger|*** 64: remove_method_from_logs migrating ***
2020-3-25 11:13:33.1|Info|remove_method_from_logs|Starting migration to 64
2020-3-25 11:13:33.2|Info|MigrationLogger|*** 65: make_scene_numbering_nullable migrating ***
2020-3-25 11:13:33.2|Info|make_scene_numbering_nullable|Starting migration to 65
2020-3-25 11:13:33.5|Info|MigrationLogger|*** 66: add_tags migrating ***
2020-3-25 11:13:33.5|Info|add_tags|Starting migration to 66
2020-3-25 11:13:33.7|Info|MigrationLogger|*** 67: add_added_to_series migrating ***
2020-3-25 11:13:33.7|Info|add_added_to_series|Starting migration to 67
2020-3-25 11:13:33.8|Info|MigrationLogger|*** 68: add_release_restrictions migrating ***
2020-3-25 11:13:33.8|Info|add_release_restrictions|Starting migration to 68
2020-3-25 11:13:34.1|Info|MigrationLogger|*** 69: quality_proper migrating ***
2020-3-25 11:13:34.1|Info|quality_proper|Starting migration to 69
2020-3-25 11:13:34.3|Info|MigrationLogger|*** 70: delay_profile migrating ***
2020-3-25 11:13:34.3|Info|delay_profile|Starting migration to 70
2020-3-25 11:13:34.6|Info|MigrationLogger|*** 71: unknown_quality_in_profile migrating ***
2020-3-25 11:13:34.6|Info|unknown_quality_in_profile|Starting migration to 71
2020-3-25 11:13:34.9|Info|MigrationLogger|*** 72: history_downloadId migrating ***
2020-3-25 11:13:34.9|Info|history_downloadId|Starting migration to 72
2020-3-25 11:13:35.1|Info|MigrationLogger|*** 73: clear_ratings migrating ***
2020-3-25 11:13:35.1|Info|clear_ratings|Starting migration to 73
2020-3-25 11:13:35.3|Info|MigrationLogger|*** 74: disable_eztv migrating ***
2020-3-25 11:13:35.3|Info|disable_eztv|Starting migration to 74
2020-3-25 11:13:35.4|Info|MigrationLogger|*** 75: force_lib_update migrating ***
2020-3-25 11:13:35.5|Info|force_lib_update|Starting migration to 75
2020-3-25 11:13:35.6|Info|MigrationLogger|*** 76: add_users_table migrating ***
2020-3-25 11:13:35.7|Info|add_users_table|Starting migration to 76
2020-3-25 11:13:35.9|Info|MigrationLogger|*** 77: add_add_options_to_series migrating ***
2020-3-25 11:13:35.9|Info|add_add_options_to_series|Starting migration to 77
2020-3-25 11:13:36.1|Info|MigrationLogger|*** 78: add_commands_table migrating ***
2020-3-25 11:13:36.1|Info|add_commands_table|Starting migration to 78
2020-3-25 11:13:36.2|Info|MigrationLogger|*** 79: dedupe_tags migrating ***
2020-3-25 11:13:36.2|Info|dedupe_tags|Starting migration to 79
2020-3-25 11:13:36.6|Info|MigrationLogger|*** 81: move_dot_prefix_to_transmission_category migrating ***
2020-3-25 11:13:36.6|Info|move_dot_prefix_to_transmission_category|Starting migration to 81
2020-3-25 11:13:36.8|Info|MigrationLogger|*** 82: add_fanzub_settings migrating ***
2020-3-25 11:13:36.8|Info|add_fanzub_settings|Starting migration to 82
2020-3-25 11:13:37.1|Info|MigrationLogger|*** 83: additonal_blacklist_columns migrating ***
2020-3-25 11:13:37.1|Info|additonal_blacklist_columns|Starting migration to 83
2020-3-25 11:13:37.4|Info|MigrationLogger|*** 84: update_quality_minmax_size migrating ***
2020-3-25 11:13:37.4|Info|update_quality_minmax_size|Starting migration to 84
2020-3-25 11:13:37.7|Info|MigrationLogger|*** 85: expand_transmission_urlbase migrating ***
2020-3-25 11:13:37.7|Info|expand_transmission_urlbase|Starting migration to 85
2020-3-25 11:13:37.9|Info|MigrationLogger|*** 86: pushbullet_device_ids migrating ***
2020-3-25 11:13:37.9|Info|pushbullet_device_ids|Starting migration to 86
2020-3-25 11:13:38.1|Info|MigrationLogger|*** 87: remove_eztv migrating ***
2020-3-25 11:13:38.1|Info|remove_eztv|Starting migration to 87
2020-3-25 11:13:38.1|Info|MigrationLogger|*** 88: pushbullet_devices_channels_list migrating ***
2020-3-25 11:13:38.2|Info|pushbullet_devices_channels_list|Starting migration to 88
2020-3-25 11:13:38.4|Info|MigrationLogger|*** 89: add_on_rename_to_notifcations migrating ***
2020-3-25 11:13:38.4|Info|add_on_rename_to_notifcations|Starting migration to 89
2020-3-25 11:13:38.6|Info|MigrationLogger|*** 90: update_kickass_url migrating ***
2020-3-25 11:13:38.6|Info|update_kickass_url|Starting migration to 90
2020-3-25 11:13:38.8|Info|MigrationLogger|*** 91: added_indexerstatus migrating ***
2020-3-25 11:13:38.8|Info|added_indexerstatus|Starting migration to 91
2020-3-25 11:13:39.1|Info|MigrationLogger|*** 92: add_unverifiedscenenumbering migrating ***
2020-3-25 11:13:39.1|Info|add_unverifiedscenenumbering|Starting migration to 92
2020-3-25 11:13:39.3|Info|MigrationLogger|*** 93: naming_config_replace_illegal_characters migrating ***
2020-3-25 11:13:39.4|Info|naming_config_replace_illegal_characters|Starting migration to 93
2020-3-25 11:13:39.5|Info|MigrationLogger|*** 94: add_tvmazeid migrating ***
2020-3-25 11:13:39.6|Info|add_tvmazeid|Starting migration to 94
2020-3-25 11:13:39.8|Info|MigrationLogger|*** 95: add_additional_episodes_index migrating ***
2020-3-25 11:13:39.8|Info|add_additional_episodes_index|Starting migration to 95
2020-3-25 11:13:40.0|Info|MigrationLogger|*** 96: disable_kickass migrating ***
2020-3-25 11:13:40.0|Info|disable_kickass|Starting migration to 96
2020-3-25 11:13:40.1|Info|MigrationLogger|*** 98: remove_titans_of_tv migrating ***
2020-3-25 11:13:40.1|Info|remove_titans_of_tv|Starting migration to 98
2020-3-25 11:13:40.3|Info|MigrationLogger|*** 99: extra_and_subtitle_files migrating ***
2020-3-25 11:13:40.3|Info|extra_and_subtitle_files|Starting migration to 99
2020-3-25 11:13:40.6|Info|MigrationLogger|*** 100: add_scene_season_number migrating ***
2020-3-25 11:13:40.6|Info|add_scene_season_number|Starting migration to 100
2020-3-25 11:13:40.9|Info|MigrationLogger|*** 101: add_ultrahd_quality_in_profiles migrating ***
2020-3-25 11:13:40.9|Info|add_ultrahd_quality_in_profiles|Starting migration to 101
2020-3-25 11:13:41.1|Info|MigrationLogger|*** 103: fix_metadata_file_extensions migrating ***
2020-3-25 11:13:41.1|Info|fix_metadata_file_extensions|Starting migration to 103
2020-3-25 11:13:41.3|Info|MigrationLogger|*** 104: add_moviefiles_table migrating ***
2020-3-25 11:13:41.3|Info|add_moviefiles_table|Starting migration to 104
2020-3-25 11:13:41.5|Info|MigrationLogger|*** 105: fix_history_movieId migrating ***
2020-3-25 11:13:41.5|Info|fix_history_movieId|Starting migration to 105
2020-3-25 11:13:41.7|Info|MigrationLogger|*** 106: add_tmdb_stuff migrating ***
2020-3-25 11:13:41.7|Info|add_tmdb_stuff|Starting migration to 106
2020-3-25 11:13:41.8|Info|MigrationLogger|*** 107: fix_movie_files migrating ***
2020-3-25 11:13:41.9|Info|fix_movie_files|Starting migration to 107
2020-3-25 11:13:42.0|Info|MigrationLogger|*** 108: update_schedule_intervale migrating ***
2020-3-25 11:13:42.0|Info|update_schedule_intervale|Starting migration to 108
2020-3-25 11:13:42.1|Info|MigrationLogger|*** 109: add_movie_formats_to_naming_config migrating ***
2020-3-25 11:13:42.1|Info|add_movie_formats_to_naming_config|Starting migration to 109
2020-3-25 11:13:42.3|Info|MigrationLogger|*** 110: add_phyiscal_release migrating ***
2020-3-25 11:13:42.3|Info|add_phyiscal_release|Starting migration to 110
2020-3-25 11:13:42.3|Info|MigrationLogger|*** 111: remove_bitmetv migrating ***
2020-3-25 11:13:42.4|Info|remove_bitmetv|Starting migration to 111
2020-3-25 11:13:42.5|Info|MigrationLogger|*** 112: remove_torrentleech migrating ***
2020-3-25 11:13:42.5|Info|remove_torrentleech|Starting migration to 112
2020-3-25 11:13:42.7|Info|MigrationLogger|*** 113: remove_broadcasthenet migrating ***
2020-3-25 11:13:42.7|Info|remove_broadcasthenet|Starting migration to 113
2020-3-25 11:13:42.9|Info|MigrationLogger|*** 114: remove_fanzub migrating ***
2020-3-25 11:13:43.0|Info|remove_fanzub|Starting migration to 114
2020-3-25 11:13:43.1|Info|MigrationLogger|*** 115: update_movie_sorttitle migrating ***
2020-3-25 11:13:43.1|Info|update_movie_sorttitle|Starting migration to 115
2020-3-25 11:13:43.2|Info|MigrationLogger|*** 116: update_movie_sorttitle_again migrating ***
2020-3-25 11:13:43.2|Info|update_movie_sorttitle_again|Starting migration to 116
2020-3-25 11:13:43.6|Info|MigrationLogger|*** 117: update_movie_file migrating ***
2020-3-25 11:13:43.6|Info|update_movie_file|Starting migration to 117
2020-3-25 11:13:43.9|Info|MigrationLogger|*** 118: update_movie_slug migrating ***
2020-3-25 11:13:43.9|Info|update_movie_slug|Starting migration to 118
2020-3-25 11:13:44.0|Info|MigrationLogger|*** 119: add_youtube_trailer_id migrating ***
2020-3-25 11:13:44.0|Info|add_youtube_trailer_id|Starting migration to 119
2020-3-25 11:13:44.2|Info|MigrationLogger|*** 120: add_studio migrating ***
2020-3-25 11:13:44.2|Info|add_studio|Starting migration to 120
2020-3-25 11:13:44.3|Info|MigrationLogger|*** 121: update_filedate_config migrating ***
2020-3-25 11:13:44.4|Info|update_filedate_config|Starting migration to 121
2020-3-25 11:13:44.4|Info|MigrationLogger|*** 122: add_movieid_to_blacklist migrating ***
2020-3-25 11:13:44.4|Info|add_movieid_to_blacklist|Starting migration to 122
2020-3-25 11:13:44.7|Info|MigrationLogger|*** 123: create_netimport_table migrating ***
2020-3-25 11:13:44.7|Info|create_netimport_table|Starting migration to 123
2020-3-25 11:13:44.9|Info|MigrationLogger|*** 124: add_preferred_tags_to_profile migrating ***
2020-3-25 11:13:44.9|Info|add_preferred_tags_to_profile|Starting migration to 124
2020-3-25 11:13:45.1|Info|MigrationLogger|*** 125: fix_imdb_unique migrating ***
2020-3-25 11:13:45.1|Info|fix_imdb_unique|Starting migration to 125
2020-3-25 11:13:45.2|Info|MigrationLogger|*** 126: update_qualities_and_profiles migrating ***
2020-3-25 11:13:45.3|Info|update_qualities_and_profiles|Starting migration to 126
2020-3-25 11:13:45.4|Info|MigrationLogger|*** 127: remove_wombles_kickass migrating ***
2020-3-25 11:13:45.4|Info|remove_wombles_kickass|Starting migration to 127
2020-3-25 11:13:45.6|Info|MigrationLogger|*** 128: remove_kickass migrating ***
2020-3-25 11:13:45.7|Info|remove_kickass|Starting migration to 128
2020-3-25 11:13:45.8|Info|MigrationLogger|*** 129: add_parsed_movie_info_to_pending_release migrating ***
2020-3-25 11:13:45.9|Info|add_parsed_movie_info_to_pending_release|Starting migration to 129
2020-3-25 11:13:46.0|Info|MigrationLogger|*** 131: make_parsed_episode_info_nullable migrating ***
2020-3-25 11:13:46.1|Info|make_parsed_episode_info_nullable|Starting migration to 131
2020-3-25 11:13:46.2|Info|MigrationLogger|*** 132: rename_torrent_downloadstation migrating ***
2020-3-25 11:13:46.2|Info|rename_torrent_downloadstation|Starting migration to 132
2020-3-25 11:13:46.4|Info|MigrationLogger|*** 133: add_minimumavailability migrating ***
2020-3-25 11:13:46.4|Info|add_minimumavailability|Starting migration to 133
2020-3-25 11:13:46.6|Info|MigrationLogger|*** 134: add_remux_qualities_for_the_wankers migrating ***
2020-3-25 11:13:46.6|Info|add_remux_qualities_for_the_wankers|Starting migration to 134
2020-3-25 11:13:46.7|Info|MigrationLogger|*** 135: add_haspredbentry_to_movies migrating ***
2020-3-25 11:13:46.7|Info|add_haspredbentry_to_movies|Starting migration to 135
2020-3-25 11:13:46.9|Info|MigrationLogger|*** 136: add_pathstate_to_movies migrating ***
2020-3-25 11:13:46.9|Info|add_pathstate_to_movies|Starting migration to 136
2020-3-25 11:13:47.0|Info|MigrationLogger|*** 137: add_import_exclusions_table migrating ***
2020-3-25 11:13:47.1|Info|add_import_exclusions_table|Starting migration to 137
2020-3-25 11:13:47.3|Info|MigrationLogger|*** 138: add_physical_release_note migrating ***
2020-3-25 11:13:47.3|Info|add_physical_release_note|Starting migration to 138
2020-3-25 11:13:47.5|Info|MigrationLogger|*** 139: consolidate_indexer_baseurl migrating ***
2020-3-25 11:13:47.5|Info|consolidate_indexer_baseurl|Starting migration to 139
2020-3-25 11:13:47.7|Info|MigrationLogger|*** 140: add_alternative_titles_table migrating ***
2020-3-25 11:13:47.7|Info|add_alternative_titles_table|Starting migration to 140
2020-3-25 11:13:47.9|Info|MigrationLogger|*** 141: fix_duplicate_alt_titles migrating ***
2020-3-25 11:13:47.9|Info|fix_duplicate_alt_titles|Starting migration to 141
2020-3-25 11:13:48.1|Info|MigrationLogger|*** 142: movie_extras migrating ***
2020-3-25 11:13:48.1|Info|movie_extras|Starting migration to 142
2020-3-25 11:13:48.4|Info|MigrationLogger|*** 143: clean_core_tv migrating ***
2020-3-25 11:13:48.4|Info|clean_core_tv|Starting migration to 143
2020-3-25 11:13:48.6|Info|MigrationLogger|*** 144: add_cookies_to_indexer_status migrating ***
2020-3-25 11:13:48.6|Info|add_cookies_to_indexer_status|Starting migration to 144
2020-3-25 11:13:48.7|Info|MigrationLogger|*** 145: banner_to_fanart migrating ***
2020-3-25 11:13:48.7|Info|banner_to_fanart|Starting migration to 145
2020-3-25 11:13:48.8|Info|MigrationLogger|*** 146: naming_config_colon_action migrating ***
2020-3-25 11:13:48.9|Info|naming_config_colon_action|Starting migration to 146
2020-3-25 11:13:49.1|Info|MigrationLogger|*** 147: add_custom_formats migrating ***
2020-3-25 11:13:49.1|Info|add_custom_formats|Starting migration to 147
2020-3-25 11:13:49.2|Info|MigrationLogger|*** 148: remove_extra_naming_config migrating ***
2020-3-25 11:13:49.2|Info|remove_extra_naming_config|Starting migration to 148
2020-3-25 11:13:49.3|Info|MigrationLogger|*** 149: convert_regex_required_tags migrating ***
2020-3-25 11:13:49.3|Info|convert_regex_required_tags|Starting migration to 149
2020-3-25 11:13:49.4|Info|MigrationLogger|*** 150: fix_format_tags_double_underscore migrating ***
2020-3-25 11:13:49.6|Info|fix_format_tags_double_underscore|Starting migration to 150
2020-3-25 11:13:49.8|Info|MigrationLogger|*** 151: add_tags_to_net_import migrating ***
2020-3-25 11:13:49.8|Info|add_tags_to_net_import|Starting migration to 151
2020-3-25 11:13:49.9|Info|MigrationLogger|*** Migrating data source=/config/logs.db;cache size=-20000;datetimekind=Utc;journal mode=Wal;pooling=True;version=3 ***
2020-3-25 11:13:50.4|Info|MigrationLogger|*** VersionMigration migrating ***
2020-3-25 11:13:50.6|Info|MigrationLogger|*** VersionUniqueMigration migrating ***
2020-3-25 11:13:50.7|Info|MigrationLogger|*** VersionDescriptionMigration migrating ***
2020-3-25 11:13:50.9|Info|MigrationLogger|*** 1: InitialSetup migrating ***
2020-3-25 11:13:50.9|Info|InitialSetup|Starting migration to 1
2020-3-25 11:13:51.1|Info|MigrationLogger|*** 2: remove_tvrage_imdb_unique_constraint migrating ***
2020-3-25 11:13:51.1|Info|remove_tvrage_imdb_unique_constraint|Starting migration to 2
2020-3-25 11:13:51.3|Info|MigrationLogger|*** 3: remove_renamed_scene_mapping_columns migrating ***
2020-3-25 11:13:51.3|Info|remove_renamed_scene_mapping_columns|Starting migration to 3
2020-3-25 11:13:51.5|Info|MigrationLogger|*** 4: updated_history migrating ***
2020-3-25 11:13:51.5|Info|updated_history|Starting migration to 4
2020-3-25 11:13:51.6|Info|MigrationLogger|*** 5: added_eventtype_to_history migrating ***
2020-3-25 11:13:51.6|Info|added_eventtype_to_history|Starting migration to 5
2020-3-25 11:13:51.8|Info|MigrationLogger|*** 6: add_index_to_log_time migrating ***
2020-3-25 11:13:51.8|Info|add_index_to_log_time|Starting migration to 6
2020-3-25 11:13:51.9|Info|MigrationLogger|*** 7: add_renameEpisodes_to_naming migrating ***
2020-3-25 11:13:51.9|Info|add_renameEpisodes_to_naming|Starting migration to 7
2020-3-25 11:13:52.0|Info|MigrationLogger|*** 8: remove_backlog migrating ***
2020-3-25 11:13:52.1|Info|remove_backlog|Starting migration to 8
2020-3-25 11:13:52.2|Info|MigrationLogger|*** 9: fix_rename_episodes migrating ***
2020-3-25 11:13:52.2|Info|fix_rename_episodes|Starting migration to 9
2020-3-25 11:13:52.3|Info|MigrationLogger|*** 10: add_monitored migrating ***
2020-3-25 11:13:52.4|Info|add_monitored|Starting migration to 10
2020-3-25 11:13:52.5|Info|MigrationLogger|*** 11: remove_ignored migrating ***
2020-3-25 11:13:52.5|Info|remove_ignored|Starting migration to 11
